Poll,Date,Sample,Approve,Disapprove,Spread
Reuters/IpsosReuters,4/6 - 4/10,1219 RV,39,58,-19
QuinnipiacQuinnipiac,4/6 - 4/9,1181 RV,41,52,-11
GallupGallup,4/2 - 4/8,1500 A,41,54,-13
Economist/YouGovEconomist,4/1 - 4/3,1246 RV,41,55,-14
Rasmussen ReportsRasmussen,4/1 - 4/3,1500 LV,51,48,+3
Reuters/IpsosReuters,3/30 - 4/3,1519 RV,41,56,-15
Harvard-HarrisHarris,3/27 - 3/29,1340 RV,44,56,-12
GallupGallup,3/25 - 3/31,1500 A,39,55,-16
Economist/YouGovEconomist,3/25 - 3/27,1330 RV,41,54,-13
Reuters/IpsosReuters,3/23 - 3/27,1392 RV,41,55,-14
Rasmussen ReportsRasmussen,3/25 - 3/27,1500 LV,45,53,-8
IBD/TIPPIBD/TIPP,3/22 - 3/29,902 A,38,56,-18
CNNCNN,3/22 - 3/25,913 RV,43,53,-10
PPP (D)PPP (D),3/23 - 3/25,846 RV,39,54,-15
GallupGallup,3/19 - 3/25,1500 A,39,55,-16
MaristMarist,3/19 - 3/21,1015 RV,42,51,-9
FOX NewsFOX News,3/18 - 3/21,1014 RV,45,52,-7
Economist/YouGovEconomist,3/18 - 3/20,1284 RV,41,54,-13
CNBCCNBC,3/17 - 3/20,801 A,39,50,-11
QuinnipiacQuinnipiac,3/16 - 3/20,1291 RV,40,53,-13
Reuters/IpsosReuters,3/16 - 3/20,1337 RV,44,52,-8
Rasmussen ReportsRasmussen,3/18 - 3/20,1500 LV,47,52,-5
GallupGallup,3/12 - 3/18,1500 A,40,56,-16
NBC News/Wall St. JrnlNBC/WSJ,3/10 - 3/14,1100 A,43,53,-10
Economist/YouGovEconomist,3/10 - 3/13,1291 RV,42,54,-12
Pew ResearchPew,3/7 - 3/14,RV,42,53,-11
Rasmussen ReportsRasmussen,3/11 - 3/13,1500 LV,47,52,-5
Reuters/IpsosReuters,3/9 - 3/13,1411 A,39,56,-17
CBS NewsCBS News,3/8 - 3/11,1223 A,38,57,-19
GallupGallup,3/5 - 3/11,1500 A,39,56,-17
GWU/BattlegroundGWU/Battleground,3/4 - 3/8,1000 RV,42,55,-13
MaristMarist,3/5 - 3/6,867 RV,44,49,-5
Economist/YouGovEconomist,3/4 - 3/6,1310 RV,41,54,-13
QuinnipiacQuinnipiac,3/3 - 3/5,1122 RV,38,56,-18
MonmouthMonmouth,3/2 - 3/5,708 RV,40,54,-14
Reuters/IpsosReuters,3/2 - 3/6,2927 A,40,54,-14
Rasmussen ReportsRasmussen,3/4 - 3/6,1500 LV,46,53,-7
GallupGallup,2/26 - 3/4,1500 A,39,55,-16
IBD/TIPPIBD/TIPP,2/22 - 3/1,901 A,37,58,-21
Economist/YouGovEconomist,2/25 - 2/27,1296 RV,44,53,-9
Reuters/IpsosReuters,2/23 - 2/27,1651 A,40,56,-16
Rasmussen ReportsRasmussen,2/25 - 2/27,1500 LV,49,50,-1
GallupGallup,2/19 - 2/25,1500 A,39,56,-17
USA Today/SuffolkUSA Today,2/20 - 2/24,1000 RV,38,60,-22
CNNCNN,2/20 - 2/23,909 RV,39,56,-17
MaristMarist,2/20 - 2/21,819 RV,40,53,-13
Economist/YouGovEconomist,2/18 - 2/20,1308 RV,44,51,-7
Rasmussen ReportsRasmussen,2/18 - 2/20,1500 LV,48,51,-3
Reuters/IpsosReuters,2/16 - 2/20,1104 A,40,55,-15
QuinnipiacQuinnipiac,2/16 - 2/19,1249 RV,37,58,-21
Harvard-HarrisHarris,2/16 - 2/19,1934 RV,45,55,-10
GallupGallup,2/12 - 2/18,1500 A,37,59,-22
Economist/YouGovEconomist,2/11 - 2/13,1280 RV,45,50,-5
FOX NewsFOX News,2/10 - 2/13,1005 RV,43,53,-10
Rasmussen ReportsRasmussen,2/11 - 2/13,1500 LV,47,52,-5
Reuters/IpsosReuters,2/9 - 2/13,1515 A,39,54,-15
PPP (D)PPP (D),2/9 - 2/11,687 RV,44,50,-6
GallupGallup,2/5 - 2/11,1500 A,40,57,-17
MaristMarist,2/5 - 2/7,807 RV,39,56,-17
Economist/YouGovEconomist,2/4 - 2/6,1320 RV,45,53,-8
Reuters/IpsosReuters,2/2 - 2/6,3110 A,40,54,-14
Rasmussen ReportsRasmussen,2/4 - 2/6,1500 LV,48,51,-3
QuinnipiacQuinnipiac,2/2 - 2/5,1333 RV,40,55,-15
GallupGallup,1/29 - 2/4,1500 A,40,57,-17
IBD/TIPPIBD/TIPP,1/25 - 2/2,900 A,35,58,-23
MonmouthMonmouth,1/28 - 1/30,711 RV,44,48,-4
Economist/YouGovEconomist,1/28 - 1/30,1264 RV,44,53,-9
Rasmussen ReportsRasmussen,1/28 - 1/30,1500 LV,44,54,-10
Reuters/IpsosReuters,1/26 - 1/30,1856 A,41,53,-12
GallupGallup,1/21 - 1/28,1500 A,38,58,-20
FOX NewsFOX News,1/21 - 1/23,1002 RV,45,53,-8
Economist/YouGovEconomist,1/21 - 1/23,1301 RV,43,54,-11
Reuters/IpsosReuters,1/19 - 1/23,2981 A,37,59,-22
QuinnipiacQuinnipiac,1/19 - 1/23,1245 RV,36,58,-22
Rasmussen ReportsRasmussen,1/21 - 1/23,1500 LV,44,55,-11
GallupGallup,1/15 - 1/21,1500 A,36,59,-23
Harvard-HarrisHarris,1/17 - 1/19,980 RV,44,56,-12
ABC News/Wash PostABC/WP,1/15 - 1/18,846 RV,38,58,-20
CNNCNN,1/14 - 1/18,RV,43,53,-10
Economist/YouGovEconomist,1/14 - 1/16,1311 RV,42,54,-12
NBC News/Wall St. JrnlNBC/WSJ,1/13 - 1/17,900 A,39,57,-18
Harvard-HarrisHarris,1/13 - 1/16,1192 RV,42,58,-16
CBS NewsCBS News,1/13 - 1/16,1225 A,37,58,-21
QuinnipiacQuinnipiac,1/12 - 1/16,1212 RV,38,57,-19
Reuters/IpsosReuters,1/12 - 1/16,1638 A,39,56,-17
Rasmussen ReportsRasmussen,1/14 - 1/16,1500 LV,45,54,-9
Pew ResearchPew,1/10 - 1/15,1215 RV,39,55,-16
GallupGallup,1/8 - 1/14,1500 A,38,57,-19
EmersonEmerson,1/8 - 1/11,600 RV,39,52,-13
NPR/PBS/MaristNPR/PBS/Marist,1/8 - 1/10,1092 RV,40,51,-11
Economist/YouGovEconomist,1/8 - 1/9,1327 RV,42,54,-12
QuinnipiacQuinnipiac,1/5 - 1/9,1106 RV,36,59,-23
Rasmussen ReportsRasmussen,1/7 - 1/9,1500 LV,44,55,-11
Reuters/IpsosReuters,1/5 - 1/9,1616 A,41,55,-14
IBD/TIPPIBD/TIPP,1/2 - 1/10,901 A,35,58,-23
GallupGallup,1/2 - 1/7,1500 A,37,58,-21
Economist/YouGovEconomist,12/31 - 1/2,1277 RV,43,54,-11
Reuters/IpsosReuters,12/29 - 1/2,1770 A,41,54,-13
GallupGallup,12/28 - 12/30,1500 A,40,55,-15
Rasmussen ReportsRasmussen,12/26 - 12/28,1500 LV,45,53,-8
Economist/YouGovEconomist,12/24 - 12/26,1004 RV,43,53,-10
Economist/YouGovEconomist,12/17 - 12/19,1291 RV,41,55,-14
Rasmussen ReportsRasmussen,12/17 - 12/19,1500 LV,44,54,-10
Reuters/IpsosReuters,12/15 - 12/19,2492 A,35,60,-25
CNNCNN,12/14 - 12/17,898 RV,36,59,-23
QuinnipiacQuinnipiac,12/13 - 12/18,1230 RV,37,59,-22
NBC News/Wall St. JrnlNBC/WSJ,12/13 - 12/15,900 A,41,56,-15
PPP (D)PPP (D),12/11 - 12/12,862 RV,41,56,-15
CNBCCNBC,12/10 - 12/13,800 A,42,49,-7
Economist/YouGovEconomist,12/10 - 12/12,1338 RV,41,54,-13
MonmouthMonmouth,12/10 - 12/12,702 RV,33,59,-26
Rasmussen ReportsRasmussen,12/10 - 12/12,1500 LV,41,57,-16
Reuters/IpsosReuters,12/8 - 12/12,1457 A,33,61,-28
Harvard-HarrisHarris,12/8 - 12/11,1989 RV,41,59,-18
QuinnipiacQuinnipiac,12/6 - 12/11,1211 RV,37,57,-20
MaristMarist,12/4 - 12/7,1079 RV,39,55,-16
CBS NewsCBS News,12/3 - 12/5,1120 A,36,57,-21
Economist/YouGovEconomist,12/3 - 12/5,1341 RV,43,52,-9
Reuters/IpsosReuters,12/1 - 12/5,1548 A,37,59,-22
Rasmussen ReportsRasmussen,12/3 - 12/5,1500 LV,42,56,-14
QuinnipiacQuinnipiac,11/29 - 12/4,1508 RV,35,58,-23
Pew ResearchPew,11/29 - 12/4,RV,34,62,-28
IBD/TIPPIBD/TIPP,11/27 - 12/4,901 A,36,59,-23
Economist/YouGovEconomist,11/26 - 11/28,1319 RV,43,53,-10
Rasmussen ReportsRasmussen,11/26 - 11/28,1500 LV,41,57,-16
Reuters/IpsosReuters,11/24 - 11/28,1969 A,38,57,-19
Economist/YouGovEconomist,11/19 - 11/21,1344 RV,40,55,-15
Reuters/IpsosReuters,11/17 - 11/22,1489 A,36,59,-23
QuinnipiacQuinnipiac,11/15 - 11/20,1415 RV,38,55,-17
NPR/PBS/MaristNPR/PBS/Marist,11/13 - 11/15,802 RV,42,54,-12
Economist/YouGovEconomist,11/12 - 11/14,1281 RV,39,56,-17
Harvard-HarrisHarris,11/11 - 11/14,2350 RV,41,59,-18
Rasmussen ReportsRasmussen,11/12 - 11/14,1500 LV,45,53,-8
Reuters/IpsosReuters,11/10 - 11/14,1520 A,37,59,-22
QuinnipiacQuinnipiac,11/7 - 11/13,1577 RV,35,58,-23
MaristMarist,11/6 - 11/9,850 RV,39,55,-16
Economist/YouGovEconomist,11/5 - 11/7,1336 RV,40,55,-15
Rasmussen ReportsRasmussen,11/5 - 11/7,1500 LV,42,57,-15
Reuters/IpsosReuters,11/3 - 11/7,1572 A,35,60,-25
CNNCNN,11/2 - 11/5,RV,38,57,-19
IBD/TIPPIBD/TIPP,10/26 - 11/3,917 A,36,58,-22
ABC News/Wash PostABC/WP,10/29 - 11/1,884 RV,38,58,-20
Economist/YouGovEconomist,10/29 - 10/31,1291 RV,43,52,-9
Reuters/IpsosReuters,10/27 - 10/31,1798 A,36,60,-24
Rasmussen ReportsRasmussen,10/29 - 10/31,1500 LV,43,55,-12
CBS NewsCBS News,10/27 - 10/30,1109 A,39,55,-16
PPP (D)PPP (D),10/27 - 10/29,572 RV,38,56,-18
Pew ResearchPew,10/25 - 10/30,1504 A,34,59,-25
NBC News/Wall St. JrnlNBC/WSJ,10/23 - 10/26,900 A,38,58,-20
FOX NewsFOX News,10/22 - 10/24,1005 RV,38,57,-19
Economist/YouGovEconomist,10/22 - 10/24,1312 RV,41,56,-15
Reuters/IpsosReuters,10/20 - 10/24,2352 A,35,60,-25
Rasmussen ReportsRasmussen,10/22 - 10/24,1500 LV,42,56,-14
Harvard-HarrisHarris,10/14 - 10/18,2159 RV,42,58,-16
MaristMarist,10/15 - 10/17,928 RV,38,54,-16
Rasmussen ReportsRasmussen,10/15 - 10/17,1500 LV,43,55,-12
Reuters/IpsosReuters,10/13 - 10/17,1678 A,38,58,-20
Economist/YouGovEconomist,10/15 - 10/16,1326 RV,41,54,-13
CNNCNN,10/12 - 10/15,RV,38,57,-19
EmersonEmerson,10/12 - 10/14,820 RV,44,50,-6
Economist/YouGovEconomist,10/7 - 10/10,1278 RV,41,53,-12
Reuters/IpsosReuters,10/6 - 10/10,1584 A,36,59,-23
QuinnipiacQuinnipiac,10/5 - 10/10,1482 RV,38,56,-18
Rasmussen ReportsRasmussen,10/8 - 10/10,1500 LV,43,56,-13
Economist/YouGovEconomist,10/1 - 10/3,1298 RV,42,55,-13
IBD/TIPPIBD/TIPP,9/29 - 10/8,887 A,33,61,-28
Reuters/IpsosReuters,9/30 - 10/3,1659 A,37,58,-21
Rasmussen ReportsRasmussen,10/1 - 10/3,1500 LV,44,55,-11
USA Today/SuffolkUSA Today,9/27 - 10/1,1000 RV,38,56,-18
CNNCNN,9/26 - 9/28,1037 A,37,56,-19
PBS/MaristPBS/Marist,9/25 - 9/27,886 RV,39,54,-15
CNBCCNBC,9/24 - 9/27,800 A,38,52,-14
FOX NewsFOX News,9/24 - 9/26,1017 RV,42,53,-11
Economist/YouGovEconomist,9/24 - 9/26,1254 RV,40,55,-15
Reuters/IpsosReuters,9/22 - 9/26,3429 A,38,57,-19
Rasmussen ReportsRasmussen,9/24 - 9/26,1500 LV,43,56,-13
PPP (D)PPP (D),9/22 - 9/25,865 RV,42,53,-11
QuinnipiacQuinnipiac,9/21 - 9/26,1412 RV,36,57,-21
CBS NewsCBS News,9/21 - 9/24,1202 A,35,55,-20
ABC News/Wash PostABC/WP,9/18 - 9/21,RV,42,54,-12
CNNCNN,9/17 - 9/20,RV,42,53,-11
Economist/YouGovEconomist,9/17 - 9/19,1292 RV,43,51,-8
MonmouthMonmouth,9/15 - 9/19,857 RV,42,48,-6
Reuters/IpsosReuters,9/15 - 9/19,1557 A,39,55,-16
Rasmussen ReportsRasmussen,9/17 - 9/19,1500 LV,42,56,-14
NBC News/Wall St. JrnlNBC/WSJ,9/14 - 9/18,900 A,43,52,-9
MaristMarist,9/11 - 9/13,1009 RV,41,50,-9
Economist/YouGovEconomist,9/10 - 9/12,1313 RV,42,54,-12
Rasmussen ReportsRasmussen,9/10 - 9/12,1500 LV,42,56,-14
Reuters/IpsosReuters,9/8 - 9/12,1669 A,35,59,-24
Economist/YouGovEconomist,9/3 - 9/5,1309 RV,42,54,-12
Rasmussen ReportsRasmussen,9/3 - 9/5,1500 LV,45,53,-8
Reuters/IpsosReuters,9/1 - 9/5,1672 A,40,57,-17
FOX NewsFOX News,8/27 - 8/29,1006 RV,41,55,-14
Economist/YouGovEconomist,8/27 - 8/29,1278 RV,40,55,-15
IBD/TIPPIBD/TIPP,8/23 - 8/31,905 A,38,57,-19
Rasmussen ReportsRasmussen,8/27 - 8/29,1500 LV,41,58,-17
Reuters/IpsosReuters,8/25 - 8/29,1767 A,37,58,-21
Economist/YouGovEconomist,8/20 - 8/22,1327 RV,40,54,-14
Reuters/IpsosReuters,8/18 - 8/22,2744 A,36,59,-23
QuinnipiacQuinnipiac,8/17 - 8/22,1514 RV,35,59,-24
Rasmussen ReportsRasmussen,8/20 - 8/22,1500 LV,41,57,-16
PPP (D)PPP (D),8/18 - 8/21,887 RV,40,53,-13
ABC News/Wash PostABC/WP,8/16 - 8/20,RV,39,58,-19
GWU/BattlegroundGWU/Battleground,8/13 - 8/17,1000 RV,42,53,-11
Pew ResearchPew,8/8 - 8/21,4971 A,36,63,-27
NPR/PBS/MaristNPR/PBS/Marist,8/14 - 8/15,859 RV,38,51,-13
Economist/YouGovEconomist,8/13 - 8/15,1291 RV,42,54,-12
Reuters/IpsosReuters,8/11 - 8/15,1587 A,35,58,-23
Rasmussen ReportsRasmussen,8/13 - 8/15,1500 LV,40,58,-18
QuinnipiacQuinnipiac,8/9 - 8/15,1361 RV,39,57,-18
MonmouthMonmouth,8/10 - 8/14,706 RV,42,49,-7
MaristMarist,8/8 - 8/12,883 RV,37,55,-18
Economist/YouGovEconomist,8/6 - 8/8,1303 RV,40,54,-14
Rasmussen ReportsRasmussen,8/6 - 8/8,1500 LV,42,56,-14
Reuters/IpsosReuters,8/4 - 8/8,1671 A,37,59,-22
CBS NewsCBS News,8/3 - 8/6,1111 A,36,58,-22
CNNCNN,8/3 - 8/6,RV,40,56,-16
IBD/TIPPIBD/TIPP,7/28 - 8/5,904 A,32,59,-27
Economist/YouGovEconomist,7/31 - 8/1,1329 RV,39,55,-16
Rasmussen ReportsRasmussen,7/30 - 8/1,1500 LV,38,62,-24
Reuters/IpsosReuters,7/28 - 8/1,3130 A,37,59,-22
QuinnipiacQuinnipiac,7/27 - 8/1,1125 RV,33,61,-28
Economist/YouGovEconomist,7/23 - 7/25,1282 RV,41,54,-13
Rasmussen ReportsRasmussen,7/23 - 7/25,1500 LV,43,57,-14
Reuters/IpsosReuters,7/21 - 7/25,1532 A,35,59,-24
FOX NewsFOX News,7/16 - 7/18,1020 RV,41,53,-12
Rasmussen ReportsRasmussen,7/16 - 7/18,1500 LV,42,58,-16
PPP (D)PPP (D),7/14 - 7/17,836 RV,41,55,-14
Economist/YouGovEconomist,7/15 - 7/18,1273 RV,39,56,-17
Reuters/IpsosReuters,7/14 - 7/18,1470 A,38,58,-20
MonmouthMonmouth,7/13 - 7/16,713 RV,40,52,-12
ABC News/Wash PostABC/WP,7/10 - 7/13,RV,39,56,-17
BloombergBloomberg,7/8 - 7/12,1001 A,40,56,-16
Economist/YouGovEconomist,7/9 - 7/11,1284 RV,41,52,-11
Rasmussen ReportsRasmussen,7/9 - 7/11,1500 LV,45,55,-10
Reuters/IpsosReuters,7/7 - 7/11,1530 A,40,56,-16
Economist/YouGovEconomist,7/3 - 7/4,1323 RV,41,53,-12
Reuters/IpsosReuters,6/30 - 7/4,1600 A,38,57,-19
IBD/TIPPIBD/TIPP,6/23 - 6/29,900 A,37,58,-21
FOX NewsFOX News,6/25 - 6/27,1017 RV,44,50,-6
Economist/YouGovEconomist,6/25 - 6/27,1295 RV,42,53,-11
Rasmussen ReportsRasmussen,6/25 - 6/27,1500 LV,46,54,-8
USA Today/SuffolkUSA Today,6/24 - 6/27,1000 RV,42,53,-11
Reuters/IpsosReuters,6/23 - 6/27,1620  A,35,58,-23
QuinnipiacQuinnipiac,6/22 - 6/27,1212 RV,40,55,-15
NPR/PBS/MaristNPR/PBS/Marist,6/21 - 6/25,995 RV,38,53,-15
Economist/YouGovEconomist,6/18 - 6/20,1277 RV,43,51,-8
Rasmussen ReportsRasmussen,6/18 - 6/20,1500 LV,45,55,-10
NBC News/Wall St. JrnlNBC/WSJ,6/17 - 6/20,900 A,40,55,-15
Reuters/IpsosReuters,6/16 - 6/20,1554 A,38,59,-21
CBS NewsCBS News,6/15 - 6/18,1117 A,36,57,-21
Pew ResearchPew,6/8 - 6/18,2097 RV,42,54,-12
GallupGallup,6/11 - 6/13,1500 A,36,59,-23
Rasmussen ReportsRasmussen,6/11 - 6/13,1500 LV,45,55,-10
Economist/YouGovEconomist,6/11 - 6/13,1310 RV,42,51,-9
Reuters/IpsosReuters,6/9 - 6/13,1492 A,40,56,-16
CNBCCNBC,6/9 - 6/12,800 A,37,51,-14
PPP (D)PPP (D),6/9 - 6/11,811 RV,41,52,-11
Rasmussen ReportsRasmussen,6/4 - 6/6,1500 LV,45,55,-10
Economist/YouGovEconomist,6/4 - 6/6,1288 RV,40,56,-16
Reuters/IpsosReuters,6/2 - 6/6,2371 A,38,58,-20
QuinnipiacQuinnipiac,5/31 - 6/6,1361 RV,34,57,-23
IBD/TIPPIBD/TIPP,5/30 - 6/6,903 A,37,55,-18
Rasmussen ReportsRasmussen,5/28 - 5/30,1500 LV,43,57,-14
Economist/YouGovEconomist,5/27 - 5/30,1269 RV,40,53,-13
Reuters/IpsosReuters,5/26 - 5/30,2081 A,40,55,-15
FOX NewsFOX News,5/21 - 5/23,1011 RV,40,53,-13
GallupGallup,5/21 - 5/23,1500 A,39,55,-16
Rasmussen ReportsRasmussen,5/21 - 5/23,1500 LV,48,52,-4
Economist/YouGovEconomist,5/20 - 5/23,1276 RV,40,53,-13
Reuters/IpsosReuters,5/19 - 5/23,2000 A,37,57,-20
QuinnipiacQuinnipiac,5/17 - 5/23,1404 RV,37,55,-18
MonmouthMonmouth,5/13 - 5/17,896 RV,39,54,-15
GallupGallup,5/14 - 5/16,1500 A,38,57,-19
Rasmussen ReportsRasmussen,5/14 - 5/16,1500 LV,44,56,-12
Economist/YouGovEconomist,5/13 - 5/16,1298 RV,39,54,-15
Reuters/IpsosReuters,5/12 - 5/16,1868 A,39,55,-16
PPP (D)PPP (D),5/12 - 5/14,692 RV,40,54,-14
NBC News/Wall St. JrnlNBC/WSJ,5/11 - 5/13,800 A,39,54,-15
GallupGallup,5/7 - 5/9,1500 A,40,53,-13
Rasmussen ReportsRasmussen,5/7 - 5/9,1500 LV,47,53,-6
Economist/YouGovEconomist,5/6 - 5/9,1287 RV,43,52,-9
Reuters/IpsosReuters,5/5 - 5/9,1830 A,43,52,-9
QuinnipiacQuinnipiac,5/4 - 5/9,1078 RV,36,58,-22
GallupGallup,4/30 - 5/2,1500 A,42,52,-10
Rasmussen ReportsRasmussen,4/30 - 5/2,1500 LV,49,51,-2
IBD/TIPPIBD/TIPP,4/28 - 5/4,904 A,39,54,-15
Economist/YouGovEconomist,4/29 - 5/2,1255 RV,46,47,-1
Reuters/IpsosReuters,4/28 - 5/2,2214 A,44,51,-7
FOX NewsFOX News,4/23 - 4/25,1009 RV,45,48,-3
Economist/YouGovEconomist,4/23 - 4/25,1295 RV,45,49,-4
GallupGallup,4/23 - 4/25,1500 A,39,56,-17
Rasmussen ReportsRasmussen,4/23 - 4/25,1500 LV,46,54,-8
CBS NewsCBS News,4/21 - 4/24,1214 A,41,53,-12
Reuters/IpsosReuters,4/21 - 4/25,2165 A,41,53,-12
CNN/ORCCNN/ORC,4/22 - 4/25,1009 A,44,54,-10
ABC News/Wash PostABC/WP,4/17 - 4/20,1004 A,42,53,-11
NBC News/Wall St. JrnlNBC/WSJ,4/17 - 4/20,900 A,40,54,-14
PPP (D)PPP (D),4/17 - 4/18,648 RV,43,50,-7
Rasmussen ReportsRasmussen,4/16 - 4/18,1500 LV,48,52,-4
GallupGallup,4/15 - 4/18,1500 A,42,52,-10
Economist/YouGovEconomist,4/15 - 4/18,1291 RV,44,50,-6
QuinnipiacQuinnipiac,4/12 - 4/18,1062 RV,40,56,-16
Reuters/IpsosReuters,4/13 - 4/17,1843 A,43,52,-9
MaristMarist,4/11 - 4/12,869 RV,39,49,-10
Economist/YouGovEconomist,4/10 - 4/11,1330 RV,43,52,-9
GallupGallup,4/9 - 4/11,1500 A,41,52,-11
Rasmussen ReportsRasmussen,4/9 - 4/11,1500 LV,47,53,-6
CBS NewsCBS News,4/7 - 4/9,1006 A,43,49,-6
Pew ResearchPew,4/5 - 4/11,1243 RV,42,52,-10
CNBCCNBC,4/3 - 4/6,804 A,39,48,-9
GallupGallup,4/2 - 4/4,1500 A,42,52,-10
Rasmussen ReportsRasmussen,4/2 - 4/4,1500 LV,46,54,-8
Economist/YouGovEconomist,4/2 - 4/4,1331 RV,43,50,-7
Reuters/IpsosReuters,3/31 - 4/4,2149 A,46,50,-4
QuinnipiacQuinnipiac,3/30 - 4/3,1171 RV,35,57,-22
PPP (D)PPP (D),3/27 - 3/28,677 RV,40,53,-13
IBD/TIPPIBD/TIPP,3/24 - 3/30,904 A,34,56,-22
GallupGallup,3/26 - 3/28,1500 A,35,59,-24
Rasmussen ReportsRasmussen,3/26 - 3/28,1500 LV,44,56,-12
Economist/YouGovEconomist,3/26 - 3/28,1271 RV,45,50,-5
CBS NewsCBS News,3/25 - 3/28,1088 A,40,52,-12
Reuters/IpsosReuters,3/24 - 3/28,1646 A,44,49,-5
McClatchy/MaristMcClatchy,3/22 - 3/27,906 RV,38,51,-13
GallupGallup,3/19 - 3/21,1500 A,40,55,-15
Rasmussen ReportsRasmussen,3/19 - 3/21,1500 LV,46,54,-8
Economist/YouGovEconomist,3/19 - 3/21,1296 RV,44,49,-5
Reuters/IpsosReuters,3/17 - 3/21,1606 A,47,47,Tie
QuinnipiacQuinnipiac,3/16 - 3/21,1056  RV,37,56,-19
Economist/YouGovEconomist,3/13 - 3/14,1320 RV,44,49,-5
FOX NewsFOX News,3/12 - 3/14,1008 RV,43,51,-8
GallupGallup,3/12 - 3/14,1500 A,40,54,-14
Rasmussen ReportsRasmussen,3/12 - 3/14,1500 LV,45,54,-9
Reuters/IpsosReuters,3/10 - 3/14,1750 A,45,49,-4
PPP (D)PPP (D),3/10 - 3/12,808 RV,43,50,-7
Economist/YouGovEconomist,3/6 - 3/7,1359 RV,44,50,-6
GallupGallup,3/5 - 3/7,1500 A,42,53,-11
Rasmussen ReportsRasmussen,3/5 - 3/7,1500 LV,49,51,-2
Reuters/IpsosReuters,3/3 - 3/7,1662 A,48,46,+2
QuinnipiacQuinnipiac,3/2 - 3/6,1283 RV,41,52,-11
MonmouthMonmouth,3/2 - 3/5,722 RV,44,46,-2
USA Today/SuffolkUSA Today,3/1 - 3/5,1000 RV,47,44,+3
CNN/ORCCNN/ORC,3/1 - 3/4,1025 A,45,52,-7
Economist/YouGovEconomist,2/25 - 3/1,1251 RV,45,51,-6
IBD/TIPPIBD/TIPP,2/24 - 3/4,909 A,41,53,-12
GallupGallup,2/26 - 2/28,1500 A,43,52,-9
Rasmussen ReportsRasmussen,2/26 - 2/28,1500 LV,50,50,Tie
Reuters/IpsosReuters,2/24 - 2/28,1847 A,46,48,-2
PPP (D)PPP (D),2/21 - 2/22,941 RV,45,48,-3
NBC News/Wall St. JrnlNBC/WSJ,2/18 - 2/22,1000 A,44,48,-4
CBS NewsCBS News,2/17 - 2/21,1280 A,39,51,-12
GallupGallup,2/19 - 2/21,1500 A,42,52,-10
Rasmussen ReportsRasmussen,2/19 - 2/21,1500 LV,51,49,+2
Reuters/IpsosReuters,2/17 - 2/21,2338 A,45,50,-5
Economist/YouGovEconomist,2/18 - 2/20,1198 RV,48,48,Tie
QuinnipiacQuinnipiac,2/16 - 2/21,1323 RV,38,55,-17
McClatchy/MaristMcClatchy,2/15 - 2/19,865 RV,41,49,-8
GallupGallup,2/12 - 2/14,1500 A,40,53,-13
Economist/YouGovEconomist,2/12 - 2/14,1100 RV,46,49,-3
Rasmussen ReportsRasmussen,2/12 - 2/14,1500 LV,53,47,+6
FOX NewsFOX News,2/11 - 2/13,1013 RV,48,47,+1
Reuters/IpsosReuters,2/10 - 2/14,1774 A,46,50,-4
Pew ResearchPew,2/7 - 2/12,1246 RV,42,54,-12
PPP (D)PPP (D),2/7 - 2/8,712 RV,43,53,-10
Economist/YouGovEconomist,2/5 - 2/7,1315 RV,44,49,-5
GallupGallup,2/5 - 2/7,1500 A,43,52,-9
EmersonEmerson,2/5 - 2/6,617 RV,48,47,+1
Rasmussen ReportsRasmussen,2/5 - 2/7,1500 LV,53,47,+6
Reuters/IpsosReuters,2/3 - 2/7,1896 A,48,47,+1
QuinnipiacQuinnipiac,2/2 - 2/6,1155 RV,42,51,-9
CBS NewsCBS News,2/1 - 2/2,1019 A,40,48,-8
CNN/ORCCNN/ORC,1/31 - 2/2,1002 A,44,53,-9
IBD/TIPPIBD/TIPP,1/27 - 2/2,885 A,42,48,-6
PPP (D)PPP (D),1/30 - 1/31,725 RV,47,49,-2
GallupGallup,1/29 - 1/31,1500 A,43,52,-9
Rasmussen ReportsRasmussen,1/29 - 1/31,1500 LV,53,47,+6
Economist/YouGovEconomist,1/28 - 1/31,1278 RV,47,45,+2
Reuters/IpsosReuters,1/27 - 1/31,3151 A,46,47,-1
Economist/YouGovEconomist,1/23 - 1/25,2312 RV,43,39,+4
PPP (D)PPP (D),1/23 - 1/24,1043 RV,44,44,Tie
QuinnipiacQuinnipiac,1/20 - 1/25,1190 RV,36,44,-8
GallupGallup,1/22 - 1/24,1500 A,46,45,+1
Rasmussen ReportsRasmussen,1/22 - 1/24,1500 LV,57,43,+14
Reuters/IpsosReuters,1/20 - 1/24,1633 A,43,45,-2
